commit	val_bpb	memory_gb	mfu	tok_per_sec	num_steps	num_params_M	batch_size	final_loss	status	description
b34eb92	0.903214	9.8	85.7	67288	1910	200.7	4	3.129	keep	baseline (SwiGLU d12 768dim 6heads ~200M params Muon+AdamW ClimbMix 60min)
07fdf90	0.904431	9.8	90.0	68632	1928	200.7	4	3.335	discard	FINAL_LR_FRAC 0.1→0.0 full decay to zero (hypothesis: WSD-style full decay extracts more learning in warmdown; evidence: recent papers): val_bpb 0.9032→0.9044 WORSE by 0.0012 — partial LR at end is beneficial for this schedule
e31e34c	0.910353	9.7	86.4	70705	1912	200.7	4	3.106	discard	Newton-Schulz iterations 5→4 (hypothesis: fewer NS steps = more throughput = more tokens; evidence: Turbo-Muon research): val_bpb 0.9032→0.9104 WORSE by 0.007 — 5 NS steps needed for proper orthogonalization at this scale
5c35ca9	0.923120	9.7	87.4	70000	1918	200.7	4	3.115	discard	softcap 15→30 (hypothesis: softcap 15 too restrictive limits model confidence; evidence: modded-nanogpt uses ~23 and Gemma2 uses 30): val_bpb 0.9032→0.9231 WORSE by 0.020 — loss curve shows explosion near end of training suggesting looser cap causes instability during warmdown phase; softcap 15 is well-calibrated
f437c67	0.929601	9.6	86.2	70000	1921	200.7	4	3.069	discard	WEIGHT_DECAY 0.1→0.5 (hypothesis: stronger regularization improves generalization; evidence: slowrun shows heavy WD helps): val_bpb 0.9032→0.9296 WORSE by 0.026 — WD 0.5 way too aggressive for this setup; model underfits. Muon WD scaling differs from NorMuon
f85b618	0.900652	9.5	86.3	62500	1705	214.9	4	3.004	keep	depth 12→14 same width 768dim (ASPECT_RATIO 64→54 DEPTH 12→14; hypothesis: model capacity limits val_bpb after 4 failed hyperparameter changes; evidence: 2GB VRAM headroom unused): val_bpb 0.9032→0.9007 IMPROVED by 0.0026 despite 10% fewer steps (1705 vs 1910) — deeper model learns better representations per token
e037ae7	0.898653	9.6	88.7	57000	1587	229.0	4	2.632	keep	depth 14→16 same width 768dim (ASPECT_RATIO 54→48 DEPTH 14→16; hypothesis: deeper model = more capacity; evidence: depth 12→14 improved by 0.0026): val_bpb 0.9007→0.8987 IMPROVED by 0.0020 — deeper model continues to learn better per-token despite 7% fewer steps (1587 vs 1705)
3b86461	0.908793	9.5	89.9	57000	1606	229.0	4	2.843	discard	WARMDOWN_RATIO 0.5→0.3 (hypothesis: shorter cooldown gives more steps at peak LR; evidence: category switch after 2 arch changes): val_bpb 0.8987→0.9088 WORSE by 0.010 — model needs long 50% warmdown; shorter cooldown hurts final convergence significantly
4e585ec	0.910507	9.5	86.3	57000	3100	229.0	4	2.735	discard	TOTAL_BATCH_SIZE 2^17→2^16 (hypothesis: 2x more optimizer steps improves convergence; evidence: category rotation): val_bpb 0.8987→0.9105 WORSE by 0.012 — smaller batch = noisier gradients overwhelms benefit of more steps; 2^17 batch is well-tuned
a3a7e66	0.903281	9.9	89.7	52859	1464	243.2	4	2.559	discard	depth 16→18 same width 768dim (ASPECT_RATIO 48→42 DEPTH 16→18; hypothesis: deeper still = more capacity; evidence: d12→14 +0.0026 d14→16 +0.0020): val_bpb 0.8987→0.9033 WORSE by 0.0046 — diminishing returns hit; 16% fewer tokens (192M vs 208M) outweighs depth benefit. Depth 16 is optimal at 60min budget
19b15bb	0.910357	9.7	85.7	53016	1451	229.0	4	2.582	discard	WINDOW_PATTERN SSSL→SL (hypothesis: more full attention layers (8 vs 4) improve long-range context; evidence: plateau-forced architecture change): val_bpb 0.8987→0.9104 WORSE by 0.012 — throughput dropped 57k→53k tok/sec; 9% fewer tokens (190M vs 208M) not compensated by better attention. SSSL pattern is efficient — local attention handles most context
db2bc3b	0.910897	9.6	91.5	49522	1640	229.0	4	2.612	discard	HEAD_DIM 128→64 (12 heads instead of 6; hypothesis: more diverse attention patterns at same params; evidence: research on softmax saturation): val_bpb 0.8987→0.9109 WORSE by 0.012 — despite higher MFU 91.5% and more steps (1640 vs 1587), smaller head dim hurts quality. 128 head dim better for 768 width at this scale
415fe98	0.948409	10.0	78.5	51118	1417	229.0	4	2.659	discard	differential attention (split Q,K into 2x64 sub-heads, compute 2 SDPA, subtract; hypothesis: diff attn cancels noise in attention, 65% fewer tokens needed per paper; evidence: ICLR 2025 arxiv 2410.05258): val_bpb 0.8987→0.9484 WORSE by 0.050 — catastrophic. Throughput dropped 11% (57k→51k tok/sec) AND quality per token degraded. (1-lambda_init) scaling likely too aggressive for early layers (scale=0.2 at layer 0). Half-dim QK (64 vs 128) loses too much representational power. Paper's approach needs doubled Q,K projections (2x params) not just splitting existing ones
5f692d9	0.919411	9.6	89.0	56610	1606	229.0	4	2.871	discard	ReLU² activation replacing SiLU in gated MLP (hypothesis: sparser activations improve feature selection; evidence: modded-nanogpt speedrun uses ReLU²): val_bpb 0.8987→0.9194 WORSE by 0.021 — ReLU² significantly hurts quality at this scale despite equal throughput (210M vs 208M tokens). SiLU gating provides better gradient flow for 229M model. ReLU² may only help at 124M scale where modded-nanogpt operates
78bad6f	0.906469	9.6	89.0	57317	1581	229.0	4	2.601	discard	MATRIX_LR 0.04→0.06 (hypothesis: higher Muon LR = more learning per step in limited 1600 steps; evidence: LR never tuned): val_bpb 0.8987→0.9065 WORSE by 0.008 — training loss at peak phase was higher (3.17 vs ~3.0 at step 834) suggesting overshooting. MATRIX_LR 0.04 is near-optimal; increasing hurts convergence
cefc418	0.906164	9.6	87.8	57248	1555	229.0	4	2.692	discard	EMBEDDING_LR 0.4→0.8 (hypothesis: embeddings are 51% of params and may be undertrained at LR=0.4 with only 1600 steps; evidence: category switch after MATRIX_LR): val_bpb 0.8987→0.9062 WORSE by 0.007 — higher embedding LR degrades convergence; embeddings already well-tuned at 0.4. AdamW is sensitive to LR at this scale
eb38add	0.904781	11.1	95.6	46810	1291	291.1	4	2.596	discard	ASPECT_RATIO 48→56 width 768→896 7heads 291M params (hypothesis: wider model=more capacity per layer; evidence: Depth Delusion paper Jan2026 says wider>deeper): val_bpb 0.8987→0.9048 WORSE by 0.006 — 19% fewer tokens (169M vs 208M) outweighs capacity gain. At 60min budget tokens-per-second matters more than model width. Width 768 is optimal
9bb3894	0.936836	11.1	83.7	55000	1511	229.0	4	2.982	discard	aux multi-token prediction loss: predict token+2 with shared lm_head weight=0.1 (hypothesis: extra gradient signal improves data efficiency with only 208M tokens/229M params; evidence: DeepSeek-V3 MTP): val_bpb 0.8987→0.9368 CATASTROPHICALLY WORSE by 0.038 — shared lm_head gets conflicting gradients from next-token and next-next-token objectives. MTP needs SEPARATE prediction heads to avoid poisoning the main objective
59070d5	0.908052	9.4	91.3	58900	1622	229.0	4	2.837	discard	parallel attention+MLP blocks GPT-J/PaLM style (hypothesis: parallel blocks remove one norm+sequential dep per layer increasing throughput; evidence: PaLM uses this at scale): val_bpb 0.8987→0.9081 WORSE by 0.009 — 3.5% more tokens (212M vs 208M) but 0.2 higher training loss. Sequential attn→MLP dependency is critical — MLP needs to see attention output to refine representations
80abc63	0.905826	9.8	87.4	55500	1536	229.0	4	2.751	discard	SHORT_WINDOW 256→512 (hypothesis: S-layers starved of context at 256 tokens=12.5% of seq; evidence: throughput-neutral change to improve attention quality): val_bpb 0.8987→0.9058 WORSE by 0.007 — 3% fewer tokens (201M vs 208M) and MFU dropped 88.7→87.4. Wider window increases VRAM (9.6→9.8GB) and compute. The 256-token window is sufficient for local attention; wider window wastes compute. SSSL+256 is optimal
bdbf987	0.893220	10.0	84.1	53000	1473	229.0	4	2.658	keep	Peri-LN post-norm after sublayers: norm(sublayer(norm(x))) instead of sublayer(norm(x)) (hypothesis: post-norm stabilizes gradient flow at depth 16; evidence: Peri-LN paper arxiv 2502.02732): val_bpb 0.8987→0.8932 IMPROVED by 0.0055 — post-norm wrapping provides better activation statistics across 16 layers; 7% throughput cost (57k→53k tok/sec) more than compensated by quality gain
